date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-06-03,10:53:00,1844.8,1844.8,1843.1,1843.3,6714,0,1,10604
2025-06-03,10:54:00,1843.3,1843.8,1843.2,1843.7,6163,0,1,10604
2025-06-03,10:55:00,1843.7,1844.0,1843.6,1843.8,7246,0,1,10604
2025-06-03,10:56:00,1843.8,1845.3,1843.6,1845.1,8412,0,1,10604
2025-06-03,10:57:00,1845.1,1846.3,1845.0,1845.2,7903,0,1,10604
2025-06-03,10:58:00,1845.3,1845.3,1842.6,1843.5,11883,0,1,10604
2025-06-03,10:59:00,1842.6,1844.3,1842.4,1842.7,7984,0,1,10604
2025-06-03,11:00:00,1842.8,1845.5,1842.1,1842.7,14659,0,1,10604
2025-06-03,11:01:00,1843.0,1843.5,1842.2,1842.9,6526,0,1,10604
2025-06-03,11:02:00,1843.0,1843.0,1842.0,1842.7,9292,0,1,10604
2025-06-03,11:03:00,1842.8,1843.6,1842.6,1843.0,5266,0,1,10604
2025-06-03,11:04:00,1843.0,1843.8,1842.2,1842.5,5202,0,1,10604
2025-06-03,11:05:00,1842.5,1842.5,1841.7,1841.9,10397,0,1,10604
2025-06-03,11:06:00,1841.9,1841.9,1840.6,1840.6,13337,0,1,10604
2025-06-03,11:07:00,1840.6,1842.1,1840.5,1842.1,8792,0,1,10604
2025-06-03,11:08:00,1842.1,1844.2,1842.0,1843.3,9129,0,1,10604
2025-06-03,11:09:00,1843.3,1843.8,1841.7,1842.5,12511,0,1,10604
2025-06-03,11:10:00,1842.8,1844.4,1842.8,1844.1,6908,0,1,10604
2025-06-03,11:11:00,1843.9,1844.7,1843.6,1844.7,7750,0,1,10604
2025-06-03,11:12:00,1844.7,1845.1,1844.1,1844.1,6375,0,1,10604
2025-06-03,11:13:00,1844.7,1844.7,1841.0,1841.2,12438,0,1,10604
2025-06-03,11:14:00,1841.7,1841.7,1837.6,1838.2,26155,0,1,10604
